10	R	9	Ratchet and Clank 2: Going Commando	2003	Insomniac Games	https://en.m.wikipedia.org/wiki/Ratchet_%26_Clank:_Going_Commando	.
10	R	10	Mario Strikers Charged	2007	Nintendo	https://en.m.wikipedia.org/wiki/Mario_Strikers_Charged	.
10	R	11	NHL 94	1993	Electronic Arts	https://en.m.wikipedia.org/wiki/NHL_%2794	.
10	R	Y	BioShock Infinite	2013	Irrational Games	https://en.m.wikipedia.org/wiki/BioShock_Infinite	.
10	R	12	Crash Bandicoot	1996	Naughty Dog	https://en.m.wikipedia.org/wiki/Crash_Bandicoot_(video_game)	.
10	R	13	Gears of War	2006	Epic Games	https://en.m.wikipedia.org/wiki/Gears_of_War_(video_game)	.
10	R	14	Sunset Overdrive	2014	Insomniac Games	https://en.m.wikipedia.org/wiki/Sunset_Overdrive	.
10	R	15	Papers, Please	2014	Lucas Pope	https://en.m.wikipedia.org/wiki/Papers,_Please	.
10	R	16	LA Noire	2011	RockStar Games	https://en.m.wikipedia.org/wiki/L.A._Noire	.
10	R	17	skate.	2007	EA Black Box	https://en.m.wikipedia.org/wiki/Skate_(video_game)	.
10	R	18	The Stanley Parable	2011	Galactic Cafe	https://en.m.wikipedia.org/wiki/The_Stanley_Parable	.
10	R	19	Kingpin: Life of Crime	1999	Xatrix	https://en.m.wikipedia.org/wiki/Kingpin:_Life_of_Crime	.
10	R	20	Transistor	2014	Supergiant Games	https://en.m.wikipedia.org/wiki/Transistor_(video_game)	.
10	R	21	Star Wars Episode I: Pod Racer	1999	LucasArts	https://en.m.wikipedia.org/wiki/Star_Wars_Episode_I:_Racer	.
10	R	22	Earthworm Jim	1994	Shiny Entertainment	https://en.m.wikipedia.org/wiki/Earthworm_Jim	.
10	R	23	Spyro the Dragon	1998	Insomniac Games	https://en.m.wikipedia.org/wiki/Spyro_the_Dragon_(video_game)	.
10	R	24	The Beatles: Rock Band	2009	Harmonix	https://en.m.wikipedia.org/wiki/The_Beatles:_Rock_Band	.
10	R	25	Call of Duty 2	2005	Infinity Ward	https://en.m.wikipedia.org/wiki/Call_of_Duty_2	.
10	R	26	Saints Row: The Third	2011	Volition	https://en.m.wikipedia.org/wiki/Saints_Row:_The_Third	.
10	R	27	Spec Ops the Line	2012	Yager Development	https://en.m.wikipedia.org/wiki/Spec_Ops:_The_Line	.
10	R	28	Donkey Kong Country 2: Diddy's Kong Quest	1995	Naughty Dog	https://en.m.wikipedia.org/wiki/Donkey_Kong_Country_2:_Diddy%27s_Kong_Quest	.
10	R	29	City of Heroes	2004	Cryptic Studios	https://en.m.wikipedia.org/wiki/City_of_Heroes	.
10	R	30	Candy Crush Saga	2002	King	https://en.m.wikipedia.org/wiki/Candy_Crush_Saga	.
10	R	31	Angry Birds	2009	Rovio	https://en.m.wikipedia.org/wiki/Angry_Birds	.
10	R	32	Gone Home	2013	Fullbright	https://en.m.wikipedia.org/wiki/Gone_Home	.
10	R	33	Super Hexagon	2012	Terry Cavanagh	https://en.m.wikipedia.org/wiki/Super_Hexagon	.
10	R	34	Soldier of Fortune	2000	Raven Software	https://en.m.wikipedia.org/wiki/Soldier_of_Fortune_(video_game)	.
10	R	Y	Five Nights at Freddy's	2014	Scott Cawthon	https://en.m.wikipedia.org/wiki/Five_Nights_at_Freddy%27s	.
10	R	35	GTA London	1999	DMA Design	https://en.m.wikipedia.org/wiki/Grand_Theft_Auto:_London,_1969	.
10	R	36	Wii Fit	2008	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Fit	.
10	R	37	Excitebike	1984	Nintendo	https://en.m.wikipedia.org/wiki/Excitebike	.
10	R	38	Papo & Yo	2012	Minority	https://en.m.wikipedia.org/wiki/Papo_%26_Yo	.
10	R	39	Gex: Enter the Gecko	1998	Crystal Dynamics	https://en.m.wikipedia.org/wiki/Gex:_Enter_the_Gecko	.
10	R	40	The Witcher	2007	CD Projekt Red	https://en.m.wikipedia.org/wiki/The_Witcher_(video_game)	.
10	R	41	Hellgate: London	2007	Flagship Studios	https://en.m.wikipedia.org/wiki/Hellgate:_London	.
10	R	42	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
10	R	43	Duck Hunt	1984	Nintendo	https://en.m.wikipedia.org/wiki/Duck_Hunt	.
10	R	44	Minesweeper	1989	Microsoft	https://en.m.wikipedia.org/wiki/Minesweeper_(video_game)	.
10	R	45	The Order 1886	2015	Ready at Dawn	https://en.m.wikipedia.org/wiki/The_Order:_1886	.
10	P	N	ZombiU	2012	Ubisoft	https://en.m.wikipedia.org/wiki/ZombiU	.
10	P	N	Tecmo Super Bowl	1991	Tecmo	https://en.m.wikipedia.org/wiki/Tecmo_Super_Bowl	.
10	P	N	Blood	1997	Atari	https://en.m.wikipedia.org/wiki/Blood_(video_game)	.
10	P	Y	Silent Hill 2	2001	Konami	https://en.m.wikipedia.org/wiki/Silent_Hill_2	.
10	P	Y	Amnesia: The Dark Descent	2010	Friction Games	https://en.m.wikipedia.org/wiki/Amnesia:_The_Dark_Descent	.
10	P	Y	Until Dawn	2015	Supermassive Games	https://en.m.wikipedia.org/wiki/Until_Dawn	.
10	P	Y	Slender: The Eight Pages	2012	Parsec Productions	https://en.m.wikipedia.org/wiki/Slender:_The_Eight_Pages	.
10	B	N	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	
9	R	Y	Rocket League	2015	Psyonix	https://en.m.wikipedia.org/wiki/Rocket_League	.
9	R	1	Deus Ex	2000	Ion Storm	https://en.m.wikipedia.org/wiki/Deus_Ex	.
9	R	2	Wii Sports	2006	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Sports	.
9	R	3	Super Mario World	1990	Nintendo	https://en.m.wikipedia.org/wiki/Super_Mario_World	.
9	R	4	Super Meat Boy	2010	Team Meat	https://en.m.wikipedia.org/wiki/Super_Meat_Boy	.
9	R	5	Uncharted 2: Among Thieves	2009	Naughty Dog	https://en.m.wikipedia.org/wiki/Uncharted_2:_Among_Thieves	.
9	R	6	Theme Hospital	1997	Bullfrog	https://en.m.wikipedia.org/wiki/Theme_Hospital	.
9	R	7	Worms	1995	Team17	https://en.m.wikipedia.org/wiki/Worms_(1995_video_game)	.
9	R	8	Ratchet and Clank 2: Going Commando	2003	Insomniac Games	https://en.m.wikipedia.org/wiki/Ratchet_%26_Clank:_Going_Commando	.
9	R	9	Mario Strikers Charged	2007	Nintendo	https://en.m.wikipedia.org/wiki/Mario_Strikers_Charged	.
9	R	Y	NHL 94	1993	Electronic Arts	https://en.m.wikipedia.org/wiki/NHL_%2794	.
9	R	10	Crash Bandicoot	1996	Naughty Dog	https://en.m.wikipedia.org/wiki/Crash_Bandicoot_(video_game)	.
9	R	11	Gears of War	2006	Epic Games	https://en.m.wikipedia.org/wiki/Gears_of_War_(video_game)	.
9	R	12	Sunset Overdrive	2014	Insomniac Games	https://en.m.wikipedia.org/wiki/Sunset_Overdrive	.
9	R	13	Papers, Please	2014	Lucas Pope	https://en.m.wikipedia.org/wiki/Papers,_Please	.
9	R	14	LA Noire	2011	RockStar Games	https://en.m.wikipedia.org/wiki/L.A._Noire	.
9	R	15	skate.	2007	EA Black Box	https://en.m.wikipedia.org/wiki/Skate_(video_game)	.
9	R	16	The Stanley Parable	2011	Galactic Cafe	https://en.m.wikipedia.org/wiki/The_Stanley_Parable	.
9	R	Y	Kingpin: Life of Crime	1999	Xatrix	https://en.m.wikipedia.org/wiki/Kingpin:_Life_of_Crime	.
9	R	17	Transistor	2014	Supergiant Games	https://en.m.wikipedia.org/wiki/Transistor_(video_game)	.
9	R	18	Star Wars Episode I: Pod Racer	1999	LucasArts	https://en.m.wikipedia.org/wiki/Star_Wars_Episode_I:_Racer	.
9	R	19	Earthworm Jim	1994	Shiny Entertainment	https://en.m.wikipedia.org/wiki/Earthworm_Jim	.
9	R	20	Spyro the Dragon	1998	Insomniac Games	https://en.m.wikipedia.org/wiki/Spyro_the_Dragon_(video_game)	.
9	R	21	The Beatles: Rock Band	2009	Harmonix	https://en.m.wikipedia.org/wiki/The_Beatles:_Rock_Band	.
9	R	22	Call of Duty 2	2005	Infinity Ward	https://en.m.wikipedia.org/wiki/Call_of_Duty_2	.
9	R	23	Saints Row: The Third	2011	Volition	https://en.m.wikipedia.org/wiki/Saints_Row:_The_Third	.
9	R	24	Spec Ops the Line	2012	Yager Development	https://en.m.wikipedia.org/wiki/Spec_Ops:_The_Line	.
9	R	25	Donkey Kong Country 2: Diddy's Kong Quest	1995	Naughty Dog	https://en.m.wikipedia.org/wiki/Donkey_Kong_Country_2:_Diddy%27s_Kong_Quest	.
9	R	26	City of Heroes	2004	Cryptic Studios	https://en.m.wikipedia.org/wiki/City_of_Heroes	.
9	R	Y	Candy Crush Saga	2002	King	https://en.m.wikipedia.org/wiki/Candy_Crush_Saga	.
9	R	27	Angry Birds	2009	Rovio	https://en.m.wikipedia.org/wiki/Angry_Birds	.
9	R	28	Gone Home	2013	Fullbright	https://en.m.wikipedia.org/wiki/Gone_Home	.
9	R	29	Super Hexagon	2012	Terry Cavanagh	https://en.m.wikipedia.org/wiki/Super_Hexagon	.
9	R	Y	Soldier of Fortune	2000	Raven Software	https://en.m.wikipedia.org/wiki/Soldier_of_Fortune_(video_game)	.
9	R	30	GTA London	1999	DMA Design	https://en.m.wikipedia.org/wiki/Grand_Theft_Auto:_London,_1969	.
9	R	31	Wii Fit	2008	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Fit	.
9	R	32	Excitebike	1984	Nintendo	https://en.m.wikipedia.org/wiki/Excitebike	.
9	R	33	Papo & Yo	2012	Minority	https://en.m.wikipedia.org/wiki/Papo_%26_Yo	.
9	R	34	Gex: Enter the Gecko	1998	Crystal Dynamics	https://en.m.wikipedia.org/wiki/Gex:_Enter_the_Gecko	.
9	R	35	The Witcher	2007	CD Projekt Red	https://en.m.wikipedia.org/wiki/The_Witcher_(video_game)	.
9	R	36	Hellgate: London	2007	Flagship Studios	https://en.m.wikipedia.org/wiki/Hellgate:_London	.
9	R	37	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
9	R	38	Duck Hunt	1984	Nintendo	https://en.m.wikipedia.org/wiki/Duck_Hunt	.
9	R	39	Minesweeper	1989	Microsoft	https://en.m.wikipedia.org/wiki/Minesweeper_(video_game)	.
9	R	40	The Order 1886	2015	Ready at Dawn	https://en.m.wikipedia.org/wiki/The_Order:_1886	.
9	P	N	ZombiU	2012	Ubisoft	https://en.m.wikipedia.org/wiki/ZombiU	.
9	P	Y	Tecmo Super Bowl	1991	Tecmo	https://en.m.wikipedia.org/wiki/Tecmo_Super_Bowl	.
9	P	Y	Blood	1997	Atari	https://en.m.wikipedia.org/wiki/Blood_(video_game)	
9	B	N	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
8	R	1	Deus Ex	2000	Ion Storm	https://en.m.wikipedia.org/wiki/Deus_Ex	.
8	R	2	Wii Sports	2006	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Sports	.
8	R	3	Super Mario World	1990	Nintendo	https://en.m.wikipedia.org/wiki/Super_Mario_World	.
8	R	4	Super Meat Boy	2010	Team Meat	https://en.m.wikipedia.org/wiki/Super_Meat_Boy	.
8	R	5	Uncharted 2: Among Thieves	2009	Naughty Dog	https://en.m.wikipedia.org/wiki/Uncharted_2:_Among_Thieves	.
8	R	Y	Theme Hospital	1997	Bullfrog	https://en.m.wikipedia.org/wiki/Theme_Hospital	.
8	R	6	Worms	1995	Team17	https://en.m.wikipedia.org/wiki/Worms_(1995_video_game)	.
8	R	7	Ratchet and Clank 2: Going Commando	2003	Insomniac Games	https://en.m.wikipedia.org/wiki/Ratchet_%26_Clank:_Going_Commando	.
8	R	8	Mario Strikers Charged	2007	Nintendo	https://en.m.wikipedia.org/wiki/Mario_Strikers_Charged	.
8	R	9	Crash Bandicoot	1996	Naughty Dog	https://en.m.wikipedia.org/wiki/Crash_Bandicoot_(video_game)	.
8	R	10	Gears of War	2006	Epic Games	https://en.m.wikipedia.org/wiki/Gears_of_War_(video_game)	.
8	R	11	Sunset Overdrive	2014	Insomniac Games	https://en.m.wikipedia.org/wiki/Sunset_Overdrive	.
8	R	12	Papers, Please	2014	Lucas Pope	https://en.m.wikipedia.org/wiki/Papers,_Please	.
8	R	13	LA Noire	2011	RockStar Games	https://en.m.wikipedia.org/wiki/L.A._Noire	.
8	R	14	skate.	2007	EA Black Box	https://en.m.wikipedia.org/wiki/Skate_(video_game)	.
8	R	15	The Stanley Parable	2011	Galactic Cafe	https://en.m.wikipedia.org/wiki/The_Stanley_Parable	.
8	R	16	Transistor	2014	Supergiant Games	https://en.m.wikipedia.org/wiki/Transistor_(video_game)	.
8	R	17	Star Wars Episode I: Pod Racer	1999	LucasArts	https://en.m.wikipedia.org/wiki/Star_Wars_Episode_I:_Racer	.
8	R	18	Earthworm Jim	1994	Shiny Entertainment	https://en.m.wikipedia.org/wiki/Earthworm_Jim	.
8	R	19	Spyro the Dragon	1998	Insomniac Games	https://en.m.wikipedia.org/wiki/Spyro_the_Dragon_(video_game)	.
8	R	Y	The Beatles: Rock Band	2009	Harmonix	https://en.m.wikipedia.org/wiki/The_Beatles:_Rock_Band	.
8	R	20	Call of Duty 2	2005	Infinity Ward	https://en.m.wikipedia.org/wiki/Call_of_Duty_2	.
8	R	21	Saints Row: The Third	2011	Volition	https://en.m.wikipedia.org/wiki/Saints_Row:_The_Third	.
8	R	22	Spec Ops the Line	2012	Yager Development	https://en.m.wikipedia.org/wiki/Spec_Ops:_The_Line	.
8	R	23	Donkey Kong Country 2: Diddy's Kong Quest	1995	Naughty Dog	https://en.m.wikipedia.org/wiki/Donkey_Kong_Country_2:_Diddy%27s_Kong_Quest	.
8	R	24	City of Heroes	2004	Cryptic Studios	https://en.m.wikipedia.org/wiki/City_of_Heroes	.
8	R	25	Angry Birds	2009	Rovio	https://en.m.wikipedia.org/wiki/Angry_Birds	.
8	R	26	Gone Home	2013	Fullbright	https://en.m.wikipedia.org/wiki/Gone_Home	.
8	R	27	Super Hexagon	2012	Terry Cavanagh	https://en.m.wikipedia.org/wiki/Super_Hexagon	.
8	R	Y	GTA London	1999	DMA Design	https://en.m.wikipedia.org/wiki/Grand_Theft_Auto:_London,_1969	.
8	R	Y	Wii Fit	2008	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Fit	.
8	R	28	Excitebike	1984	Nintendo	https://en.m.wikipedia.org/wiki/Excitebike	.
8	R	29	Papo & Yo	2012	Minority	https://en.m.wikipedia.org/wiki/Papo_%26_Yo	.
8	R	30	Gex: Enter the Gecko	1998	Crystal Dynamics	https://en.m.wikipedia.org/wiki/Gex:_Enter_the_Gecko	.
8	R	31	The Witcher	2007	CD Projekt Red	https://en.m.wikipedia.org/wiki/The_Witcher_(video_game)	.
8	R	32	Hellgate: London	2007	Flagship Studios	https://en.m.wikipedia.org/wiki/Hellgate:_London	.
8	R	33	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
8	R	34	Duck Hunt	1984	Nintendo	https://en.m.wikipedia.org/wiki/Duck_Hunt	.
8	R	35	Minesweeper	1989	Microsoft	https://en.m.wikipedia.org/wiki/Minesweeper_(video_game)	.
8	R	36	The Order 1886	2015	Ready at Dawn	https://en.m.wikipedia.org/wiki/The_Order:_1886	.
8	P	Y	ZombiU	2012	Ubisoft	https://en.m.wikipedia.org/wiki/ZombiU	.
8	P	Y	Candy Crush Saga	2012	King	https://en.m.wikipedia.org/wiki/Candy_Crush_Saga	.
8	B	N	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
7	R	1	Deus Ex	2000	Ion Storm	https://en.m.wikipedia.org/wiki/Deus_Ex	.
7	R	2	Wii Sports	2006	Nintendo	https://en.m.wikipedia.org/wiki/Wii_Sports	.
7	R	3	Super Mario World	1990	Nintendo	https://en.m.wikipedia.org/wiki/Super_Mario_World	.
7	R	4	Super Meat Boy	2010	Team Meat	https://en.m.wikipedia.org/wiki/Super_Meat_Boy	.
7	R	5	Uncharted 2: Among Thieves	2009	Naughty Dog	https://en.m.wikipedia.org/wiki/Uncharted_2:_Among_Thieves	.
7	R	6	Worms	1995	Team17	https://en.m.wikipedia.org/wiki/Worms_(1995_video_game)	.
7	R	Y	Ratchet and Clank 2: Going Commando	2003	Insomniac Games	https://en.m.wikipedia.org/wiki/Ratchet_%26_Clank:_Going_Commando	.
7	R	7	Mario Strikers Charged	2007	Nintendo	https://en.m.wikipedia.org/wiki/Mario_Strikers_Charged	.
7	R	8	Crash Bandicoot	1996	Naughty Dog	https://en.m.wikipedia.org/wiki/Crash_Bandicoot_(video_game)	.
7	R	9	Gears of War	2006	Epic Games	https://en.m.wikipedia.org/wiki/Gears_of_War_(video_game)	.
7	R	10	Sunset Overdrive	2014	Insomniac Games	https://en.m.wikipedia.org/wiki/Sunset_Overdrive	.
7	R	11	Papers, Please	2014	Lucas Pope	https://en.m.wikipedia.org/wiki/Papers,_Please	.
7	R	12	LA Noire	2011	RockStar Games	https://en.m.wikipedia.org/wiki/L.A._Noire	.
7	R	13	skate.	2007	EA Black Box	https://en.m.wikipedia.org/wiki/Skate_(video_game)	.
7	R	Y	The Stanley Parable	2011	Galactic Cafe	https://en.m.wikipedia.org/wiki/The_Stanley_Parable	.
7	R	14	Transistor	2014	Supergiant Games	https://en.m.wikipedia.org/wiki/Transistor_(video_game)	.
7	R	15	Star Wars Episode I: Pod Racer	1999	LucasArts	https://en.m.wikipedia.org/wiki/Star_Wars_Episode_I:_Racer	.
7	R	16	Earthworm Jim	1994	Shiny Entertainment	https://en.m.wikipedia.org/wiki/Earthworm_Jim	.
7	R	17	Spyro the Dragon	1998	Insomniac Games	https://en.m.wikipedia.org/wiki/Spyro_the_Dragon_(video_game)	.
7	R	18	Call of Duty 2	2005	Infinity Ward	https://en.m.wikipedia.org/wiki/Call_of_Duty_2	.
7	R	19	Saints Row: The Third	2011	Volition	https://en.m.wikipedia.org/wiki/Saints_Row:_The_Third	.
7	R	Y	Spec Ops the Line	2012	Yager Development	https://en.m.wikipedia.org/wiki/Spec_Ops:_The_Line	.
7	R	Y	Donkey Kong Country 2: Diddy's Kong Quest	1995	Naughty Dog	https://en.m.wikipedia.org/wiki/Donkey_Kong_Country_2:_Diddy%27s_Kong_Quest	.
7	R	20	City of Heroes	2004	Cryptic Studios	https://en.m.wikipedia.org/wiki/City_of_Heroes	.
7	R	21	Angry Birds	2009	Rovio	https://en.m.wikipedia.org/wiki/Angry_Birds	.
7	R	22	Gone Home	2013	Fullbright	https://en.m.wikipedia.org/wiki/Gone_Home	.
7	R	23	Super Hexagon	2012	Terry Cavanagh	https://en.m.wikipedia.org/wiki/Super_Hexagon	.
7	R	24	Excitebike	1984	Nintendo	https://en.m.wikipedia.org/wiki/Excitebike	.
7	R	25	Papo & Yo	2012	Minority	https://en.m.wikipedia.org/wiki/Papo_%26_Yo	.
7	R	26	Gex: Enter the Gecko	1998	Crystal Dynamics	https://en.m.wikipedia.org/wiki/Gex:_Enter_the_Gecko	.
7	R	27	The Witcher	2007	CD Projekt Red	https://en.m.wikipedia.org/wiki/The_Witcher_(video_game)	.
7	R	28	Hellgate: London	2007	Flagship Studios	https://en.m.wikipedia.org/wiki/Hellgate:_London	.
7	R	29	Unreal Championship 2: The Liandri Conflict	2005	Epic Games	https://en.m.wikipedia.org/wiki/Unreal_Championship_2:_The_Liandri_Conflict	.
7	R	30	Duck Hunt	1984	Nintendo	https://en.m.wikipedia.org/wiki/Duck_Hunt	.
7	R	31	Minesweeper	1989	Microsoft	https://en.m.wikipedia.org/wiki/Minesweeper_(video_game)	.
7	R	32	The Order 1886	2015	Ready at Dawn	https://en.m.wikipedia.org/wiki/The_Order:_1886	.
